,Unnamed: 0.1,Unnamed: 0,Palestinian,Jordanian,Syrian
6102,6114,6114,هه مش عارفه شو احكيلك اول مره بسمع بهيك شغله,و غرقانين بالحب و الغرام,ورح اتفاهم مع ابوكي وما خليه يزعلك بشي ايه
6103,6115,6115,شوفي العزا خلص وما اجت حتي فنجان قهوه ساده ما تمد,هاد بروفايلي شخصي بكتب فيه اي اشي بقدر يحكيه اي حدا اليوم بكتب عن ارتفاع اسعار الجوافه وبكرا عن خاتم خطبه جارتنا,المصاري بتروح و بتجي بس هي الايام مستحيل ترجع لان العمر بيمشي
6104,6116,6116,وكلو بامر ربنا طبعا بس زبط ع اولادي وع اخواتي وابن اختي,حبيبتي مش اكيد بس رح احاول اذا ما قدرت روحي بتكسي بس ديري بالك,مرحبا تولين كيف صرتي
6105,6117,6117,المره الاولي اشوفهم بالليل ع المجلي وايش ما ببيت لا جلي ولا اكل وانجنيت ومش عارفه وين وفكيت الميكرويف وعزلت وعالفاضي,انا طول الطريق ما حكيت معو ولا كلمه بس كنت اخليه يمشي قدامي واتفرج عليه جد يا اخوان منظرو بيحزن بنطلون قماش اسود وقميص ابيض البنطلون كثير صغير عليه لانو هو اصلا ناصح وفخادو بيفركو فرك بالنطلون قميصو من اللون الابيض قماشه برادي الخشن قبه كبيره كان موديل زمان ينباع مع ميداليه وكان يعرج وحاطت ايدو عخصرتو وبيحاول يفتح معي مواضيع وانا مطنش قللي والله لولا وقعت عالارض كان دبحتهم,وفوتوني علي غرفه لاتمدد فيها
6106,6118,6118,الله لا يجعله يعجبها وطز وميه طز في كل هالاشكال,ارتزعي وكملي قراءه,بعد دقايق اهلين كيفك
6107,6119,6119,نطالب بدوله في غزه,نيجي للجد يا اخوان,وبطلعه حسام علي الدرج
6108,6120,6120,ضمه ورد مع علبه شوكولاه زاكيه,و مرضيتش تطلع الكلمه من تمي ول عليها و هو نازل يشد ع انفي و تمي بجرباتو و يحكيلي موتي يا خاينه يا خاينه موتي,و اول ما فات فاحت ريحه عطرو بالبيت كلها واستقبلهن ابي باهتمام وباحترام واضح من حكيو وتعاملو انهن ناس كبار ومهمين كتير
6109,6121,6121,مشكله الكحه بتطول شويه عشلن تروق,اليوم,سحبتها من ايدها وطويتها
6110,6122,6122,فاكره بس هيا بدار عيله لازم دايما غرفتها خصوصياتها محدا يفوتها غيرها,و طبعا كل صوري الي كنت ابعتلو ياهم كانو بالشمس و جمب الشباك و طالعه فيهم بيضه اكتر من التلاجه,ركضت جبتلها كاسه مي ورجعت شربتها كانها الها ميه سنه مو شربانه مي وصارت تحاول تتنفس
6111,6123,6123,بدي انام وافكرلك بحل الصبح برد عليكي وبقلك شو مكانتك عندو,مشان هيك يا اصدقائي اشتغلو عحالكم مشان ما تصيرو زي هيك وشكرا,صفوان لكن ليش ساكته
6112,6124,6124,اتزوجي وخلفي عليا الضمان ما راح تشمي ريحتو للجوال اسال مجرب,اقلكو كنت متاكده كمان شو بدكو احسن من هيك,ليان نحنا تعودنا انو انا و بابا
6113,6125,6125,بصراحه بستخدمش ولا اساس بحب اتكون بشرتي ناعمه ورايقهه,و انتي بتكتشفي انك بجوازك بس لغيتي اخر اللي ضايلات من شخصيتك,ساره لك فكرت انو هاد انته كان جسمو متل جسمك هيك بنفس طولك وحجمك حتي وقت شفتك بالمستشفي فكرت انو هاد انته نفسك الي كنت تلحقني قبل بليله
6114,6126,6126,انا اتزوجت وعمريش اخدت حبوب بس لما حملت صرت اضطر اخد واولها كنت انخنق وانا باخد الحبه ومرات ما بقدر ابلعها,طبعا انا تطلعت فيه و معرفتش ايش احكي لانو مش موقف صراحه حمرط وجهي و قمت بصمت حسيت حالي حشره ضباب مهمشه حقيره زنديقه,الممرضه انا كتير اسفه البقيه بحياتك
6115,6127,6127,يعني شايفاهم ماشيين اعوج معك روحتي تحملي,لا ما في حدا حقير,ندي ايه و علبه البحارم بحضني
6116,6128,6128,طيب امانه انا عندي بالليل الكمبيوتر بيطلع صوت يعني بيريح مع اني فاتحه قران معقول في جن معي بالغرفه,اما هدي وين فيه حجات عاملات دائره و قاعدات بسبحو سوا تروح تلزق جمبهم و تقعد تصلي مع اني برضو بعرف انو هدي من النوع الي بصوم بدون صلاه بس خلص البنت بتدور ع نصيبها حتي بالجامع,ماجد طيب متل ما بدك يلا انا رايح تسطفل منك لالها يلا سلام
6117,6129,6129,بالكلمه الحلوه والرسول بقول تهادوا تحابوا لو كل فتره جبتيلها هديه او في المناسبات عملتي سفره اكل بسيطه دلعتيها اشتغلتي ببيتها شوي مش راح تخسري لانه الشغل وسخ ايدين بتضل ام زوجك ومتل امك انظريلها نظره كانها امك بتمشي الحياه الله يوفقكم يارب,لحد ما حكا الي ماسكني ولله لالعن ابوكي ي بنت الكلب,تركتو وراها غرقان ببحر من الاسئله
6118,6130,6130,الله يفرجها عاي امه الاسلام,ابتسام غادرت الجروب,رهف لك انا مابدي مابدي ما رح اتجوزو
6119,6131,6131,اهتمي بنوعيه لبسك وبطريقه حكيك ومزحك,من صراصير الصبح صبح اخوي و مرتو,انتو ليش كاسرين الباب
6120,6132,6132,شوفيلي حبيبتي اذا بتعرفي شو تفسير هاد اللي مكتوب فوق والله مشغول بالي همسه شوق,برضو هي بتحس يعني اشي و منو واللي زاد المصيبه انك نكرت وحلفت انك كاتب هالحكي لابو العبد,وقتها غمزتلي امي وكانها بتقول شبكت السناره انا مابعرف شو بصيررمعي راح اقبل باي شي مشان شرفي وعرضي وشو ما امي تعمل لازم وافق وامشي معها صح في شغلان جواتي راح تموتني بجواز ايوب اللي ضحك عليه بحبو وبين مستقبلي اللي راح بسبب رسائل واتس اب
6121,6133,6133,اخ علي الناس الي ما بتفهم زكرتني بايام وفاه اخويا الله يرحمه ويسكنه الفردوس الاعلي احداهن اجتني اليوم الرابع تبات عندي وبدها اعشيها وصبحت تطلب مقلوبه ربنا يقلبها علي روسهم الاغبياء,يا اخوان هي فكره اللي بدي اوصلها,ملك شبك ماما في شي
6122,6134,6134,ع اساس انك تدعي حريه الراي علي صفحتك ولكن اذا حدا انتقدك بتعمليله بلوك للاسف سياسه محايده,كل عام وانتم بخير جميعا,رحت استلمت النتيجه و انا واثقه انها سلبيه وانو هالطفل مو ابن حيان انا كنت واثقه انو ما لمسها ابدا
6123,6135,6135,هه كلهم او اكترهم هيك تتكتابيش يختي ومشي الي سنه عهالحال تعودت,امانه باركولي,خالتو تشرفنا فيكي بس امي بتعرف انو كنا عند رفيقتنا
6124,6136,6136,والله كلامك حلو بس ليش ما يجو ويروحو خفاف وحلوين ويكون عقد التوسيخ العادي مش ضروري تعزيله ورا الضيف لانو الواحد ولادو بطل يتحملهم,مش عارف ليش صراحه,نزل من البيت و كان رايح لعند ام اسلام امها لجهاد ليكمل جريمتو البشعه
6125,6137,6137,سؤال من صديقه اكلات,طلت اكسترا و حطيتها بتمي بالعقل عشان شاربه نسكافيه قبل نص ساعه و هيك بتتفاعل هي,و ازا هو هز كتافو و تعب سمو و جلالتو بشتريلها ربطه شعر او مكوايه جديده و بعتبر حالو روميو زمانو و بفوت عليها و ما بستحي من حالو وهو طولو مترين و عرضو متر و نص
6126,6138,6138,نفس نظام بنتي وهل تعلمي انو هالاشي بالوراثه حماتي بتحكيلي ابوها كان نكد وهو صغير الله يهدي بنتي ويهديلك بنتك,اول ما روحت راح و حكا لعفاف انها تعطيه رقمي عفاف اجت تعيش دور البنت الشريفه قدام اخوها و ما رضيت تعطيه,رنا انا انا انت ما بتعرفني انا بدي امنا ورديه
6127,6139,6139,لا ما ظلمتيه اصلا احسن شي عملتيه انك تركتيه وتزوجتي لو ما عملتي هيك وضليتي بدون جيزه كان ما فكر ياخدك,هيك انا بحس مع اني ما جربت لا خطبه ولا جيزه والله ولي التوفيق والسلام عليكم ورحمه الله,قلتلو بتعرف حبيبي يعني نحنا خوات والدم ما بصير مي وطلعنا ولا نزلنا منتصالح
6128,6140,6140,في عرب فاكرين انه احنا بعنا اراضينا وما بيعرفوا انو كان في شي اسمو نكبه ال الفلسطيني هجر من ارضه قسرا مش عارفين انه كل اللاجئين تركوا اراضيهم غصبن عنهم واجبارا لما كانت تنفذ ضدهم المجازر من العصابات الاسرائيليه وانه لحتي اللحظه اوراق ملكيه اراضيهم ومفاتيح بيوتهم معهم علي امل انهم هيرجعوا لاراضيهم هما واولادهم وقتها بضطر افتح حوارات ونقاشات واشرحلهم التاريخ من اولو لاصح الهم معتقداتهم عنا كفلسطينين ونلف بالنقاش ونوصل عند نقطه فتح وحماس والانقسام ويقولو العيب منكم انتو الفلسطينين الخلل من عندكم التهيتو عن مقاومه المحتل بالمناكفات السياسيه اذا انتو مشغولين بمشاكلكم ومصالحكم احنا ليه ندور علي قضيه اصحابها ماخدينها مصالح وتجاره وقتها الواحد بيخجل وبيسكت لانو كلامهم صح لو احنا ملتفين حوالين بعض وكلمتنا وحده هنلاقي كل العرب معنا لكن للاسف قياداتنا بتخزي وخجلونا قدام كل العالم,و ما حدا حاس فيني,بعد اسبوعين تانيات ما وصل اي خبر من عمران اتصل موسي علي خطيبتو وسالها عنو وكمان ما عندها اي خبر عنو
6129,6141,6141,بغض النظر كان قرار منيح ولا مو منيح براي في اشيا كتير اهم بغزه الناس عم تموت من الجوع و البرد و الفقر و هن عم يفتشو علي شي يمغصو الناس فيها بزياده بلا قرف البني ادم المدخن صعب يترك التدخين بسهوله و و التاكسي العمومي رزقته ما اظن يترك شغله كرمال يدخن بس هبل,بعدين يا شادي الله يسامحك ما عندك خال وزير ابن عم بعرف وزير جاركم الو علاقه ب اي وزير او مسؤول ما الك قرايب مسؤول بالبلديه ما عندك ظهر فش واسطه بالعيله فش حدا فاسد فش حدا بمون,من غير ماتطلب امرك مجاب اخ نواف اول شي اخ مابدي اسمعها تاني شي طلبي اني راح اطلبك من خالتو ام شادي وامي ام نواف الكرام وبدون اخد رايك علي سنه الله ورسوله شو رايك ابو الشباب حمود اكيد موافق يالا نقرا الفاتحه انا من هول الصدمه وهني بيقروا الفاتحه اغمي علي وسطحوني جنب اخي ومن فقت لقيت خاتم باصبعي
6130,6142,6142,هه الله يعينك وضعك صعب يا بنتي,انا ما خليت ايه او دعاء او انشوده اسلاميه الا و غنيتها بمخي,تاملت بعيونو بخوف و فات لقلبها شعور قوي انها مستحيل تقدر تمنعو من السفر جوابها الو كان اكبر من توقعاتو بصوت عم يرجف ردت بدي عيله فيك تشتريلي عيله
6131,6143,6143,قله الرد رد يعني مش شطاره تكوني بلسانين زيهم كل واحد بيعمل باخلاقه بالاخر خليكي ع تربايه اهلك يختي,زوجي اختصارا للشر حمل حالو و راح يكمل السهره عند خواتو و فوقها فقعني بلوك,بلمح البصر صرت انا باول الغرفه و محمود باخرها
6132,6144,6144,شكلو في ضريبه جديده علي المانيكان ولاشو القصه,اثبتلكو انو البنات قلابين و خبيثين وهيك بمثال بسيط جدا جدا,احترق قلبي مو من عمر لا لان ما كنت مستنيه منو شي بس دبحتني اختي اول حدا حاول يقتلني كان عمر واهلو لما خبو علي
6133,6145,6145,بعد ازنك الحمل العنقودي مين صار معها وكيف الواحد ممكن يحمل عادي بعده طمنوني امانه,هبه واقفه ومعها الفحم,فارس ما فيني امي مافيني هاد الشي الوحيد من ذكرياتي الي بقدر صلحو في كتير اخطاء عملتهن وكتير ناس ظلمتهن شهد اخدت حقها مني و هلا لازم اعطي ماري حقها واتزوجها قدام الناس
6134,6146,6146,صحيح هادا طبيعي بس لازم كلكم تقراوا الرقيه الشرعيه علي اولادكم والمعوذات وايه الكرسي الرسول صلي الله عليه وسلم كان يرقي احفاده لان الشطان قريب من الطفل كتير,مين سمعو ابوي اجا ابوي تطلع فيني و حكالي وليه يا ملعونه الوالدين وين غطا راسك يا قرده ولله لالعن ابوكي بس نروح,دلال اه لا والله ولا شي بس بكير كتير علي
6135,6147,6147,حماس بتحب غزه وفتح بتحب الضفه واسرائيل بتحب فلسطين,طب اه,شيء مشترك بينك وبينها يخيفني ابو فراس
6136,6148,6148,كلنا التمسنا لانو تقريبا اغلبنا قاطعه الكهربه عندو,تقولو لا طبعا لسا بدري,رنا لا اوعي اوعي انا قلتلك ما بدي امي تعرف اي شي بصير بيناتنا
6137,6149,6149,من الاخر خدي هاد,مش مهم انها خزقت صباحي بالكعب المهم اني ما تورطت بغربه و بخت مايل و فوق هيك اتصبح بوجه بقطع الخلف,كملت مناوبتي وما حبيت اعمل اي شي تاني مشان ما شلق العالم علي
6138,6150,6150,هلا مثلا بنت جارتي خطبت طالعه ونازله مع خطيبها ايدها بايده وتلبس قصير وكت,و شغلت اغنيه انت ايه مش كفايه عليك تجرحني,ورابطه شعرها بعدم اهتمام
6139,6151,6151,وهادا الخيار الثاني احنا لازم نحط كل الاحتمالات لانو الزلمه مازالو نط وقال طلاق يبقي عندو حلول اخري وبديله,يسر الحياه ان تهنئ الزوج الغالي علي اجتياز ال سنه بنجاح وتفوقه في مشاعر الحب و الطيبه والاخلاق الحسنه و الصبر و العطاء و الحرث ولذلك منحت له هذه الشهاده مع تمنياتنا له بالحياه السعيده في ظل زوجته الفريده الصبوره,اسيل هه عنجد يزن
6140,6152,6152,امنعي من الشي ال بحبه وحطي بغرفه لمده دقايق وطلعيه وبعدها فهميه بكل جديه انت ال بتعمله غلط وانا زعلانه منك تكلمنيش شوي شوي راح يبطل,ابن جيرانا جاب طابه و حطها قدامي و قلي زلمه و شوطها هه,ما بحب البيت مكركب
6141,6153,6153,انا حابه اكون صحبه انا وسلفتي واعتبرها اختي ونكون صحبه وزي الخوات وما بدي اغار منها ولا تغار مني هاي اول سلفه الي وانا مرت الكبير وحابه اضل علاقتي مع دار حماي وسلافي وبنات حماي حلوه شو بتنصحوني,مشان الله احكي عن الولاد الي امهم جارتهم وعمرهم ما قالولها يما انتي زهقانه خلينا نشممك الهوا او عازمينك عالغدا او اي مكان,وائل كيف ما فهمت
6142,6154,6154,هه انتي اش دخلك انا وياها حرين بطل في حيا عند الناس بتحشر انفها وين ما كان,اجيت دقوم اشوف شو دحكي لجوزي ما قدرت معدتي مره وحده قلبت قلبه مرتبه السكر عندي فقع بنكرياسي صار يعمل شعر بنات بدل سكر,مهند كال هالئد بتحبيه
6143,6155,6155,بيكون عندك نسبه الترسيب عاليه اعملي تحليل وشوفي امي كانت تشكي مثلك,حتي عالسيارات الجمل اللي بتكتب مستحيل تلاقي كلمه فرايحي هدف حياتي طلع تسلل,طلعت علي غرفتها و نامت بصعوبه و بعدا لحقها احمد
6144,6156,6156,وهادك الشي و وين راح,خالد شب متخرج من عنا ما شاء الله عنه صفقه رابحه بمعني الكلمه اموره تمام من كل النواحي و فوقها عيونه خضر كان يجي عنا عالكليه زيارات كل فتره و يقعد مع صحابه ما خطرلي ابدا انو ممكن خالد ينعجب فيني بس تفاجئت بهالاشي من نظراته و ابتساماته الي كانت تزيد كل مره عن الي قبلها و طبعا انا قوقعه الغباء معرفتش غير احكي لصاحبتي الي فاسخه تلت مرات و بتطيقش جنس الذكور و بتعمل شنات هجوم ضدهم كل فتره و التانيه,يعرب القهوه هون مو طيبه بنوب والجو ما بيعجبني
6145,6157,6157,اسمعي يا فرح عاشور,ما حدا معبرها لا عالتلفون و لا بالقعده,بلشت شوف الشرار عم يطلع من عيونو وخفت كتير وصرت اترجاه يسكر علي الموضوع ويخلينا نتزوج
6146,6158,6158,ع فكره حيضل يكرهك العمر وكتير شفت اولاد يكرهو امهم او ابوهم من قسوتهم عليهم وانتي ضربتيه وقسيتي عليه بالمرحله الي عقلو فيها بسجل كل اشي مش حينسي والله يعينو عليكي والله قطعتيلي قلبي عليه وانتي بدك علاج نفسي ضروري لانو اصلا الضرب بمجرد تمدي ايدك ع طفل بدل ع انك مش طبيعيه,المهم وصلت اخر شفه نسكافيه بالكاسه يعني خلص الجو,فراس يا بنت انتبهي منيح الحمدلله لحقتك ولا كنتي تكسرتي
6147,6159,6159,اصلا لوهوا عندو دين وشرف كان شو ما تلبس ما بيتاثر ولا بينضر الها نضره قذاره وشهوه لانها هاي كنتو يعني محرمه علي ليوم الدين يعتبرها زي بنتو وهوا ابوها مستحيل الاب يطلع لبنتو نضره بطاله بس الدين انعدم عند الناس,انا اقولها شو بدك احكيلي اجمعلك المنطقه كلها تتسحر معك اجيبلك فرقه الباك ستريت بويز يسلوكي,معهن حق لما يقولو تلتين الولد لخالو
6148,6160,6160,بغلي قشر الليمون مع فانيلا و قرفه بخليهم يغلوا لتختفي الريحه من البيت وببخر البيت بالعود,الجامعه و الحياه الدراسيه بتمتص طاقتك بطريقه رهيبه,وجهت عيونها علي الشباك وهي عم تحكي ما بتتخيل هالشي شو حلو بالنسبه الي انا كتير مبسوطه
6149,6161,6161,كل واحد اخد نصيبو بس فكري باختك لو عرفت او حست انو اتزوجها بس ليقهرك رح تنهار وتموت بحسرتها اتصرفي عادي اطوي صفحه زمان وبيني قدامو انك مبسوطه مع زوجك ولو صحلك فرصه للحكي معو ماتردي عليه ولا تحكي وعامليه متل الباقيين انتي خفتي ع خواتك وع مصلحتهم وضحيتي بحب حياتك عشانهم وهوا ما قدر عذرك وشاف انك تركتيه وظلمتيه وبدو ينتقم لو كان حبك جد ما كان فكر ينتقم منك ويقهرك,قالولي ابنك عامل مشكله تعالي بسرعه,قمنا بسرعه لنشوف شو في وكانت عمي عم تنزل علي الدرج ماعم تحس علي شي نازله وشايفه كل شي حواليها كانت امي وقتها عم تشوف وقفت قبالها
6150,6162,6162,جوزي انا خطبتله وجوزته خاوه هو بده يتجوز شو المشكله,انو يكونلك شخص بترجعله بكل امورك و بتستشيره بكل صغيره و كبيره بحياتك,خلال اسبوعين كنا متل الضايعين عم نركض ركض لنلحق نجهز هاله و امها عم تقنعها انو بس تتجوز بتخلص من الشغلات الي بتصير معها واجا العرس وهاله طلعت عروس محنطه لا ضحكه ولا جمال ولا شي جامده كتير و الي بشوفها بفكر ميت الها حدا
6151,6163,6163,ياه يا غالي بس هيك وجكر مش داعم لحدود فلسطين التاريخيه عصبن عنا طاب مساؤك,صرت بدل ما اشرب نسكافيه بتمي صرت اشربو بداني,بعد شوي اجا ضو من بعيد
6152,6164,6164,علي الاقل حماس بغزه خلينا نقول مثلا بتضحك ع الناس باسم المقاومه وانها بتقاوم وفيه ناس متحملينها عشان المقاومه,اذا وقفت عاليمين اللي واقفين عاليسار بطخو عليك,مشي بالشارع ايد بجيبتو و ايد حامله الاكل و هو عم يصفر بصوت هادي
6153,6165,6165,طيب بدي اسال عن حلم خرفان بيضاء مدبوحين بس ما في دم,مع انو منصور بحبش ايه و بضحك عليها و بس حكا معها مشان يجاكر دانا لانها تركتو,خلصو وقامو عن الاكل وكانت ولاء عم تشيل الصحون وتضبهن فوق بعض واجا طارق من وراها
6154,6166,6166,عدو سار سنتين وهيو زي فل,بالخليج وشفت بعيني اللي بشوفو عندو متابعين كثير بصيرو الناس يبعتولو يا زلمه اعمللنا اعلانات لاشي دلنا ع كافيهات انصحنا ع محلات نروحها احكيلنا عن هالموبايل اذا منيح او لا الخ,لوقت ما اجا موعد النوم
6155,6167,6167,خلي ابنك يفرغ طاقته بالنوادي العاب مع اطفال الاجهزه بتعمل توحد,انكسر قلبي و اعتزلت الشباب اعتزلتهم تقريبا شهر و نص لانو اجاني عريس عن طريق مرت بياع الدكانه الي بحارتنا,الدكتور انا الي عم تابع حالتو الصحيه مريض قلب و بحاجه عمليه قلب مفتوح و عم ياجل فيها ابوكي وضعو كتير تعبان ديري بالك
6156,6168,6168,والله صارت البلد مسخره من ورا هالجرائم الله يسترنا ويحفظلنا اهلنا واولادنا,قال اكل الصبح و انام اصحي العصر برضو اكل و انام,رنا لا ما بدي روح خلص صرت حاسه حالي فار تجارب بكفي مشان الله بكفي ارحميني
6157,6169,6169,الغلط انك تتعدي ع حريه اللي قدامك لو شو ما كان هو,رحت جبت تلفون اخوي بالسر لانو معيش رصيد و كان اخوي بتحمم فستغليت الفرصه,انا بس محظوظه لانو الشخص الي حبيتو بطيبه قلب عمر وبمحبتو يمكن لو كان شخص حقود كان بيقدر يدمرني
6158,6170,6170,لا لا بركه جوزي هه هو كان غايب عن الوعي لمن تجوزني هه وبعدها صحي هه,يزم لو تحكي من هون لسنه قدام ما بخلصو طبعا بخلص الحكي وهمي ما بخلصو,وقفت وسندت حالي علي الحيط كيفها قمر
6159,6171,6171,و حبيبها بطلق اختها,في فرق بالرد علي سؤال كيفك او شو اخبارك او وينك او يلا نطلع حسب مين بسالك السؤال,ابي رجال علي قد حالو و سمعتو متل المسك من لما كنت طفله في شب حاول يتقرب مني
6160,6173,6173,ممتاز هاد اللون للبلاط واللون الاسود ل كرسي الحمام بس بجد واو,وبفكرو انو رح يجيب بنت يمشيها عالريموت لانها مرتو و حر فيها هاد مريض انسيه,بس مين رح يسمعني
6161,6174,6174,الكهربا بتقوم بالواجب لحالها دوبها تشحن الربع,انها رح تروح عليكو,جلست انا ونواف نحكي وقبل لبلش كان ردو هيك مدري احجيك خليجي ولا شامي متل بس ترا انا احجي شامي زين
6162,6175,6175,اعملي اللي يرضي ضميرك ويرضي ربنا وسيبك منها,منشن لحبايبك التوجيهي و ارفعلي همتهم بكلمتين و دعاء,وقفت وصارت تصرخ انا اصلا بكرها انا بكرها شو دخلو ماجد لتعمل فيه هيك شو دخلو انت قتلت ماجد كان راكب وراك علي الموتور وعملتو حادث انت الي لازم تكون ميت مو هو
6163,6176,6176,وهو بالنهايه حر انتي المربوطه يعني قادر يتجوز بكل سهوله ومش هيقعد علي اطلالك ازا بدكيش تطلعي اكيد هيسافر و يتفسح و يكيف ولونك انتي واهلك عقلكم براسكم كان قاعده بتسافري و بتتفسحي معه,انا قلت هسا خمس دقايق و بتنزل خلص خليها توخد دوري,وليد ابتسم ليطمنها لا حبيبي انا سالت اول ما قلتيلي انك حامل و طمني الدكتور انو انتي منيحه كتير و ما ضل اثر للمخدرات بجسمك الحمدلله قدرو ينقذوكي هداك اليوم ما بتتخيلي شو كنت خايف عليك
6164,6177,6177,حبيبتي ممكن انفاق تحت الارض لانو كتير ناس شكو من هيك خبط,بدي احترم حجم شفايفي و اختصر و متزوجش,نزلت راسي واتطلعت عليه بطرف عيني كان مبين عليه التوتر
6165,6178,6178,هه انا تزوجت وضليت حامل علي طول وهلا بالتاسع وقبل ما اولد بنات حماتي بيشرطو عليا احمل تاني علي ال هه مع اني شفت الويل بالحمل كنت حامل بتوام وسقطت واحد وضايل البنوته من الاخر ناس مجانين بيفكرو الوحده علي مزاجهم بدهم يمشو حياتنا ع كيفهم انتي طنشي متي ما ربك بيريد رح تحملي باذن الله,طب مش عاجبكم انهم كتبو اني مؤثر ليش انتو تتاثرو بالحكي,شو يا ملعونه بدك افضحك هون قدام الملا ولا تنصرفي معي علي البيت ما نا اللي قاتلني لهلاء شلون هالغبي ماعرف ولا لانو حبيب وبلا شرف وبدور علي النسوان وكل مره مع وحده شكل ماعرف
6166,6179,6179,لا والله فيه جارتنا كانت تمنع اولادها الصغار يتنفسوا في البيت عشان يضل نظيف اذا اجوا ضيوف اقسم بالله صار عندهم عقده ويضلوا ييجوا عنا يتنفسوا ولا يضلوا عند امهم لانهم مخنوقين البيت اللي في اطفال المفروض ياخدوا حريتهم باللعب والمفروض الزائر يراعي انه بيت فيه صغار وما يحكم هذا كمثال وفي امثله كتييره,نفسي اندعس ضربه خفيفه يعني وتكون اللي دعستني فتاه فائقه الجمال ومعها رينج,الراي و الراي الاخر
6167,6180,6180,قله الرد رد اتبعي اسلوب التجاهل وما تنزلي لمستواهم,ارائكم العكسيه انا برايي صارو الرجال اللي رجال بمعني الكلمه شبه نادرين والبنات اللي فعلا بفهمو وبنقدر نحكي امراه مكتمله النضج العقلي والفكري معدومين انا ما بلوم عالشباب ازا فشلو في علاقاتهم بنات هالايام اهتماماتهم و تصرفاتهم اشي بجيب اكتئاب حاد يعني البنت كل اللي بهمها تلبق الشنته عالكندره عالبنطلون وتعمل بف زي المخلوق الفضائي وتتمكيج مكياج استغفر الله العظيم تقول فاقعه فيها قنبله مكياج ايش القصه والشب بخليش بنت من شرو وبصاحب بنات كل شهر ولما ييجي يتجوز بدو وحده محترمه ليش هو انت محترم عشان يتطلب وحده محترمه طب ما انت خلصت صلاحيتك من قد ما حكيت مع بنات,بالذات بحالتي كان لازم امي تستشعر انو في غلط يعني ليش كان انا بالذات يهتم فيني ليش كان ياخدني و يتاخر فيني لوقت طويل كان لازم نظرتها للامور تكون ابعد و ما تتعامل بحسن نيه كان في مواقف ممكن تكشفلها الحقيقه بس ما نتبهتلن يمكن لان اي ام بتكون مستبعده تماما انو هيك شي يصير مع بنتا يعني بتسمع بقصص التحرش و عندا علم فيهن بس ما بتتخيل انو حدا يئذي بنتها و المصيبه انو من هي الحالات بتتعرضلها البنت من اشخاص قريبين كتير للعيله و محل ثقه بالنسبه الهن لهيك امي كانت مطمنه انو بنتها بحضنها و اكيد محدا رح يئذيها بتمني بس لو ما كانت طيبه هالئد بتمني لو ما خلت هداك المريض يلعب بمشاعرها و يغتصب طفوله بنت بعمر السبع سنين بس هي كانت حدا عظيم بالنسبه الي
6168,6181,6181,قله الرد رد ي عيني,تاچ لشب حرامي قداحات اجباري,اشرتلو بايدو مشان يسكوت
6169,6182,6182,بدك اولادك يحبوكي ويطيعوكي حتي وهم متجوزين سيبي جوزك بطيع اهله فيما يرضي الله طبعا,في لحظه عذاب زمان مريت فيها يمكن في ناس غيري مرو فيها ان شاء الله اقدر اشرحها بالتفصيل,امجد مخنوق يا اختي مخنوق خليني روح خليني ابعد شوي بلكي برتاح وبوعدك رجع بوعدك
6170,6183,6183,ازا اللوز متضخمين شيليهم,كان متخبي تحت التخت,لمعو عيونها ومسكت المسدس بايديها الصغار و ما كانت عارفه تستحكم فيه
6171,6184,6184,خليكي بحالك بلا مثاليات فارطه كل واحد اله بيءته وتربايته,هاي الامنيه اني اكون من بنات مجلس الطلبه,ان الوجود اوسع من اي شيء
6172,6185,6185,لا تبيعي م في حد مضمون وبعدين شهور مش مقياس خليه يتداين,و ترقصي بالشقلوب و تركبي شوارب و تغني من اباطك,متل المره الاولي لما كانت خالتي ومرت ابي التانيه مشغولين ببعض صار
6173,6186,6186,كان ممكن تغيري الصيغه مثلا وتقولي احلي منظف بتستخدموه وما بتستغنوا عنه,و فردها ع حواجبي و قبعهم بضربه وحده و كمل ع غرتي مشان اتربي و عطلني عن المدرسه شهرين حتي شعر حواجبي من حم المزعه لهس مش راضي يطلع و صار عندي صلع امامي,احمد لا ما تحكي هيك انا
6174,6187,6187,شو قله الحيا هاي لاتعمل شي هاد عزا واعز العالم عليها شوهاد,و قاعد عالكنباي و صافن بالاخبار,انا ماني فاهمي شي حد يفهمني
6175,6188,6188,وهو لو في ذره حب كانت زي مابقول ما بيجي يخطب اختك يلي كان يعتبرها ايام حبك اخته,اللي ما بوكل الا من ايدها اللي ما بنام الا جمبها,ليان انتي بتعرفي انو جوزك هو الي اعتدي علي صح ليش ما وقفتي معي
6176,6189,6189,تشكن بيتزا كوردن بلو صدور دجاج بالكاري ممكن بصوص كريمه الطبخ والمشرم,لانسانه مستهلكه بالمعني الحرفي و ما انتج بهالحياه غير غاز ثاني اكسيد الكربون و غازات اخري بتعرفوها,و لقيتا واقفه علي الباب كانت عم تضحك كانت حلوه
6177,6190,6190,حبيبتي غاده اعتقد مافي وحده بالدنيا بتحب احساس انو زوجها يتزوج وحده تانيه,بهداك اليوم الملعون اللي بعدو ما دخلت الجامعه بالمره,قررت مثل اني فقده ذاكرتي
6178,6191,6191,حاولي مره تانيه اذا ضميرك بانبك وما تردي ع الي بقلك طنشي بتكون مجروحه منك,بلحظه ضعف,خلال خمس ايام كان نورس دافع المبلغ لوداد لان خاف تغير رايها و حكي مع المحامي ومشي باوراق التنازل عن الحضانه لالو
